title,platform,release_date,summary,user_score,source
Call of Duty: Modern Warfare 3,PC,2011-11-08,,2.9,dataset2
NHL 06,GameCube,2005-09-06,,8.4,dataset2
RIGS: Mechanized Combat League,PlayStation 4,2016-10-13,,7.5,dataset2
Star Wars: Republic Commando,PC,2005-03-01,,8.6,dataset2
Penumbra: Black Plague,PC,2008-02-12,,8.6,dataset2
Moving Out,Xbox One,2020-04-28,,6.9,dataset2
Puzzle Quest: The Legend Returns,Switch,2019-09-19,,7.5,dataset2
World Soccer Winning Eleven 9,PSP,2006-02-07,,6.5,dataset2
DiRT 4,PC,2017-06-08,,6.6,dataset2
Marvel's Guardians of the Galaxy: The Telltale Series,PC,2017-04-18,,7.1,dataset2
Avernum 2: Crystal Souls,PC,2015-01-14,,7.7,dataset2
Watch Dogs,Xbox One,2014-05-27,,6.1,dataset2
Grand Theft Auto: Liberty City Stories,PlayStation 2,2006-06-06,,7.8,dataset2
Resident Evil: Revelations,Switch,2017-11-28,,8.2,dataset2
Elemental: Fallen Enchantress,PC,2012-10-23,,7.3,dataset2
Crimson Gem Saga,PSP,2009-05-26,,7.5,dataset2
Heavy Rain,PlayStation 4,2016-03-01,,7.9,dataset2
What The Dub?!,PlayStation 4,2021-04-08,,tbd,dataset2
Nelly Cootalot: The Fowl Fleet,Switch,2019-07-11,,8.0,dataset2
Electronic Super Joy,Wii U,2015-11-05,,6.6,dataset2
So Many Me,PC,2014-07-17,,7.1,dataset2
MotoGP '07,Xbox 360,2007-08-27,,6.9,dataset2
Wings of Prey,PC,2009-12-25,,7.6,dataset2
Jupiter Hell,PC,2021-08-05,,7.7,dataset2
Cladun: This is an RPG,PSP,2010-09-20,,8.4,dataset2
NHL 2K7,Xbox 360,2006-09-12,,7.9,dataset2
Pro Evolution Soccer 2012,Xbox 360,2011-09-27,,6.6,dataset2
The Lord of the Rings: The Battle for Middle-Earth 2 - The Rise of the Witch-King,PC,2006-11-28,,8.5,dataset2
Tales of the Abyss,PlayStation 2,2006-10-10,,8.9,dataset2
Baldur's Gate 2: Enhanced Edition,PC,2013-11-15,,7.4,dataset2
State of Decay,Xbox 360,2013-06-05,,7.3,dataset2
Dynasty Tactics 2,PlayStation 2,2003-09-23,,8.2,dataset2
Retro/Grade,PlayStation 3,2012-08-21,,7.0,dataset2
Sonic & All-Stars Racing Transformed,Wii U,2012-11-18,,8.1,dataset2
Under Night In-Birth Exe:Late[st],PlayStation 4,2018-02-09,,7.4,dataset2
Fallout 4: Far Harbor,Xbox One,2016-05-19,,6.5,dataset2
Sonic Colors,Wii,2010-11-16,,8.4,dataset2
NHL 06,PlayStation 2,2005-09-06,,8.6,dataset2
Far Cry Instincts Predator,Xbox 360,2006-03-28,,6.5,dataset2
LEGO City Undercover,Switch,2017-04-04,,7.9,dataset2
Skylanders Trap Team,Xbox One,2014-10-05,,7.3,dataset2
The Sims 2: Open for Business,PC,2006-02-28,,8.8,dataset2
PixelJunk Eden 2,Switch,2020-12-10,,7.9,dataset2
A Fisherman's Tale,PC,2019-01-10,,5.0,dataset2
Immortal Redneck,Xbox One,2018-02-27,,7.4,dataset2
Disgaea 3: Absence of Detention,PlayStation Vita,2012-04-17,,8.3,dataset2
AlphaBounce,DS,2010-04-12,,6.8,dataset2
Fire Emblem: Radiant Dawn,Wii,2007-11-05,,8.7,dataset2
Max Payne,Game Boy Advance,2003-12-18,,8.1,dataset2
The Simpsons: Hit & Run,PlayStation 2,2003-09-16,,8.6,dataset2
MLB 2003,PlayStation,2002-06-17,,7.4,dataset2
Pokemon Stadium 2,Nintendo 64,2001-03-28,,8.3,dataset2
NBA Live 2001,PC,2001-02-07,,6.9,dataset2
Heavy Metal: F.A.K.K. 2,PC,2000-08-06,,7.5,dataset2
Earth 2150,PC,2000-06-12,,7.8,dataset2
StarLancer,PC,2000-03-31,,7.6,dataset2
Bangai-O HD: Missile Fury,Xbox 360,2011-05-04,,7.7,dataset2
Tropico 6,PC,2019-03-29,,6.4,dataset2
GRID Autosport,PC,2014-06-26,,6.3,dataset2
Dissidia 012: Duodecim Final Fantasy,PSP,2011-03-21,,8.3,dataset2
Mega Man Zero Collection,DS,2010-06-08,,8.8,dataset2
Sonic & Sega All-Stars Racing,DS,2010-02-23,,8.0,dataset2
The Magic Obelisk,Wii,2009-12-28,,6.3,dataset2
Pro Evolution Soccer 2010,PC,2009-10-23,,7.1,dataset2
Lunar: Silver Star Story Complete,PlayStation,1999-05-28,,8.8,dataset2
Remnant: From the Ashes - Subject 2923,PC,2020-08-20,,5.2,dataset2
Trials of Mana,PC,2020-04-24,,7.7,dataset2
Never Give Up,Switch,2019-08-13,,8.0,dataset2
The Forest,PlayStation 4,2018-11-06,,7.5,dataset2
My Brother Rabbit,Xbox One,2018-09-21,,7.5,dataset2
ATOMIK: RunGunJumpGun,Switch,2018-02-08,,8.0,dataset2
Disney Infinity 3.0 Edition,Xbox One,2015-08-30,,5.8,dataset2
Greed Corp,PlayStation 3,2010-02-25,,7.7,dataset2
The Legend of Heroes: Trails of Cold Steel 2,PlayStation 4,2019-06-04,,8.4,dataset2
Shakedown Hawaii,PlayStation 4,2019-05-07,,4.9,dataset2
Call of Duty: Ghosts,Xbox One,2013-11-19,,4.4,dataset2
The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,2014-07-22,,8.1,dataset2
Call of Juarez: Bound in Blood,PC,2009-06-30,,7.9,dataset2
Assassin's Creed Syndicate,Xbox One,2015-10-23,,6.5,dataset2
Metal Slug Anthology,PSP,2007-02-20,,7.6,dataset2
John Wick Hex,PlayStation 4,2020-05-05,,5.8,dataset2
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,2014-07-22,,6.5,dataset2
Rock Band Blitz,Xbox 360,2012-08-29,,7.5,dataset2
Worms W.1000.500,PlayStation 4,2016-08-23,,7.0,dataset2
Oreshika: Tainted Bloodlines,PlayStation Vita,2015-03-03,,8.0,dataset2
The Sims 2 Seasons,PC,2007-02-27,,7.6,dataset2
The Textorcist: The Story of Ray Bibbia,PC,2019-02-14,,6.7,dataset2
Darknet,PlayStation 4,2017-03-07,,5.4,dataset2
Amnesia Collection,PlayStation 4,2016-11-22,,7.3,dataset2
Life is Strange: Episode 2 - Out of Time,PlayStation 4,2015-03-24,,8.2,dataset2
Kinect Nat Geo TV,Xbox 360,2012-09-18,,7.8,dataset2
Joint Operations: Escalation,PC,2004-11-19,,7.5,dataset2
Skylanders Trap Team,PlayStation 4,2014-10-05,,5.8,dataset2
Charlie Murder,Xbox 360,2013-08-14,,7.0,dataset2
Call of Duty: Ghosts,PlayStation 4,2013-11-15,,4.0,dataset2
Viva Pinata,PC,2007-11-06,,7.7,dataset2
EyeToy: Kinetic,PlayStation 2,2005-11-22,,7.5,dataset2
Bejeweled Twist,PC,2008-10-27,,7.5,dataset2
Mercury Meltdown,PSP,2006-10-03,,7.8,dataset2
The Banner Saga 2,PlayStation 4,2016-07-05,,7.5,dataset2
Plants vs Zombies: Garden Warfare,PC,2014-06-24,,7.7,dataset2
Dragon Ball: Origins,DS,2008-11-04,,7.9,dataset2
SingStar '80s,PlayStation 2,2007-09-18,,8.1,dataset2
Fury Unleashed,PlayStation 4,2020-05-08,,6.6,dataset2
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,2019-01-15,,7.0,dataset2
The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,2017-06-30,,7.7,dataset2
Melty Blood Actress Again Current Code,PC,2016-04-19,,7.7,dataset2
Rune Factory 4,3DS,2013-10-01,,8.1,dataset2
Thomas Was Alone,PlayStation Vita,2013-04-23,,6.8,dataset2
Little Nightmares,PlayStation 4,2017-04-28,,8.1,dataset2
PlanetSide 2,PlayStation 4,2015-06-23,,7.0,dataset2
NHL 2K7,Xbox,2006-09-12,,tbd,dataset2
Metal Slug 3,Xbox 360,2008-01-02,,6.5,dataset2
GRID 2,Xbox 360,2013-05-28,,5.8,dataset2
Tropico 6,Xbox One,2019-09-27,,6.6,dataset2
Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,2017-01-17,,7.8,dataset2
Medal of Honor: Airborne,PC,2007-09-04,,7.3,dataset2
Rebelstar: Tactical Command,Game Boy Advance,2005-09-06,,8.2,dataset2
A Kingdom for Keflings,Xbox 360,2008-11-19,,7.3,dataset2
Red Faction,PC,2001-09-17,,8.0,dataset2
Rain on Your Parade,Switch,2021-04-15,,tbd,dataset2
The Sojourn,PC,2019-09-20,,6.6,dataset2
Disney's Extreme Skate Adventure,PlayStation 2,2003-09-03,,8.4,dataset2
Stronghold: Crusader,PC,2002-09-25,,8.8,dataset2
Dragon Warrior 7,PlayStation,2001-10-31,,8.5,dataset2
NHL Hitz 20-02,PlayStation 2,2001-09-24,,7.6,dataset2
Konami Krazy Racers,Game Boy Advance,2001-06-10,,8.0,dataset2
Summoner,PC,2001-03-21,,7.7,dataset2
Armored Core 2,PlayStation 2,2000-10-24,,8.6,dataset2
Madden NFL 2001,PC,2000-08-24,,5.8,dataset2
ATV Offroad Fury 3,PlayStation 2,2004-11-02,,8.2,dataset2
Death Squared,Switch,2017-07-13,,7.8,dataset2
Wargame: Red Dragon,PC,2014-04-17,,7.9,dataset2
Inazuma Eleven,3DS,2014-02-13,,7.9,dataset2
WWE SmackDown vs. Raw 2007,PSP,2006-12-06,,8.4,dataset2
MySims Agents,Wii,2009-09-29,,8.5,dataset2
Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011-08-23,,4.8,dataset2
NBA 2K20,PlayStation 4,2019-09-06,,1.4,dataset2
Ayo the Clown,Switch,2021-07-28,,6.6,dataset2
Dandy Dungeon: Legend of Brave Yamada,Switch,2019-06-27,,8.2,dataset2
Forager,PC,2019-04-18,,7.6,dataset2
Bridge Constructor Portal,Xbox One,2018-02-28,,6.6,dataset2
This War of Mine: The Little Ones,PlayStation 4,2016-01-29,,7.5,dataset2
Need for Speed: Carbon,PC,2006-10-31,,7.4,dataset2
Top Gear Rally,Game Boy Advance,2003-10-28,,7.6,dataset2
Etherlords 2,PC,2003-09-30,,7.7,dataset2
Ace Combat: Assault Horizon,Xbox 360,2011-10-11,,6.1,dataset2
Good Job!,Switch,2020-03-26,,7.6,dataset2
Samurai Gunn,PC,2013-12-10,,7.7,dataset2
The Walking Dead: 400 Days,PC,2013-07-03,,7.6,dataset2
Life is Strange 2,PlayStation 4,2018-09-26,,6.4,dataset2
Trials Rising,Switch,2019-02-26,,7.7,dataset2
WWE SmackDown vs. Raw 2009,PlayStation 2,2008-11-09,,7.4,dataset2
El Shaddai: Ascension of the Metatron,PlayStation 3,2011-08-16,,7.6,dataset2
Ghostbusters: The Video Game,PlayStation 3,2009-06-16,,7.9,dataset2
New Super Mario Bros. 2,3DS,2012-08-19,,7.2,dataset2
DeathSpank: Thongs of Virtue,PC,2010-11-30,,7.5,dataset2
Tabula Rasa,PC,2007-10-30,,7.8,dataset2
Oxenfree,Xbox One,2016-01-15,,7.6,dataset2
NFL Street 2,Xbox,2004-12-22,,6.6,dataset2
Dead Rising 3,Xbox One,2013-11-22,,6.9,dataset2
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,2015-08-18,,7.7,dataset2
Mount & Blade: Warband,PC,2010-03-30,,8.9,dataset2
Nancy Drew: The Ransom of the Seven Ships,PC,2009-07-14,,7.4,dataset2
Madden NFL 08,PlayStation 2,2007-08-14,,8.6,dataset2
Tom Clancy's Splinter Cell Double Agent,PlayStation 3,2007-03-30,,6.4,dataset2
LEGO Star Wars,PlayStation 2,2005-04-02,,6.6,dataset2
RiME,PC,2017-05-26,,7.3,dataset2
Alien Hominid,PlayStation 2,2004-11-21,,8.3,dataset2
Call of the Sea,PC,2020-12-08,,7.7,dataset2
Grand Slam Tennis,Wii,2009-06-08,,7.4,dataset2
Switchball,Xbox 360,2007-11-07,,7.2,dataset2
Wario Land: Shake It!,Wii,2008-09-22,,8.5,dataset2
Star Wars Republic Commando,Xbox,2005-02-28,,8.6,dataset2
The Awesome Adventures of Captain Spirit,Xbox One,2018-06-26,,7.8,dataset2
Hue,Xbox One,2016-08-30,,7.4,dataset2
Ibb & Obb,PlayStation 3,2013-08-06,,8.0,dataset2
Deadlight,PC,2012-10-25,,7.4,dataset2
Fallout 3: The Pitt,PC,2009-03-24,,6.9,dataset2
Samurai Shodown,Xbox One,2019-06-25,,7.1,dataset2
Far Cry 5,PC,2018-03-27,,6.3,dataset2
LEGO Indiana Jones: The Original Adventures,Wii,2008-06-03,,6.9,dataset2
RIDE 4,Xbox One,2020-10-05,,4.3,dataset2
Going Under,PC,2020-09-24,,7.6,dataset2
Pro Evolution Soccer 2014,PlayStation 3,2013-09-24,,4.0,dataset2
Skylanders Giants,Wii,2012-10-21,,7.1,dataset2
Chibi-Robo! Park Patrol,DS,2007-09-24,,7.7,dataset2
SNK 40th Anniversary Collection,Switch,2018-11-13,,7.7,dataset2
Hot Wheels Unleashed,PC,2021-09-30,,8.3,dataset2
Creature in the Well,Xbox One,2019-09-06,,5.9,dataset2
Dead Space 3,Xbox 360,2013-02-05,,6.4,dataset2
R.U.S.E.,Xbox 360,2010-09-07,,7.6,dataset2
Galak-Z: The Dimensional,PC,2015-10-29,,6.0,dataset2
Anomaly: Warzone Earth,PlayStation 3,2012-09-11,,7.1,dataset2
Boktai 2: Solar Boy Django,Game Boy Advance,2004-10-19,,8.2,dataset2
ESPN Major League Baseball,Xbox,2004-04-06,,7.4,dataset2
Road Rash: Jailbreak,Game Boy Advance,2003-09-17,,8.5,dataset2
Iridion 2,Game Boy Advance,2003-05-29,,8.3,dataset2
All-Star Baseball 2004,PlayStation 2,2003-03-01,,7.5,dataset2
Austerlitz: Napoleon's Greatest Victory,PC,2002-07-10,,6.3,dataset2
Dropship: United Peace Force,PlayStation 2,2002-05-29,,8.6,dataset2
MotoGP 2,PlayStation 2,2002-01-22,,7.5,dataset2
Luigi's Mansion,GameCube,2001-11-17,,8.6,dataset2
Desperados: Wanted Dead or Alive,PC,2001-07-23,,8.9,dataset2
Mars Matrix,Dreamcast,2001-04-30,,7.5,dataset2
Zone of the Enders,PlayStation 2,2001-03-26,,7.1,dataset2
Dirt Track Racing: Sprint Cars,PC,2000-10-19,,8.3,dataset2
Roguebook,PC,2021-06-17,,4.6,dataset2
Star Trek: Bridge Crew,PC,2017-05-30,,7.6,dataset2
Alice in Wonderland,DS,2010-03-02,,7.9,dataset2
Eastshade,PC,2019-02-13,,7.9,dataset2
Hyrule Warriors: Definitive Edition,Switch,2018-05-18,,8.0,dataset2
Scott Pilgrim vs. the World: The Game - Complete Edition,Xbox One,2021-01-14,,7.4,dataset2
The Walking Dead: The Telltale Series - The Final Season,PlayStation 4,2018-08-14,,8.2,dataset2
Ridge Racer 7,PlayStation 3,2006-11-13,,7.4,dataset2
EA SPORTS UFC 4,PlayStation 4,2020-08-14,,1.5,dataset2
Crash Bandicoot N. Sane Trilogy,Switch,2018-06-29,,8.1,dataset2
ABZU,PlayStation 4,2016-08-02,,7.6,dataset2
Bad Apple Wars,PlayStation Vita,2017-10-13,,7.1,dataset2
Toki Tori 2 +,PlayStation 4,2016-02-23,,5.6,dataset2
Joe Dever's Lone Wolf HD Remastered,PC,2014-11-27,,6.8,dataset2
Every Extend Extra Extreme,Xbox 360,2007-10-17,,7.2,dataset2
Life is Strange: Before the Storm - Episode 1: Awake,PlayStation 4,2017-08-31,,7.4,dataset2
Tropico 4,PC,2011-08-30,,7.7,dataset2
PGA Tour 2K21,Xbox One,2020-08-21,,6.0,dataset2
Transference,PC,2018-09-18,,6.7,dataset2
Call of Duty: Infinite Warfare,Xbox One,2016-11-04,,4.0,dataset2
EVERSPACE: Stellar Edition,Switch,2018-12-11,,8.4,dataset2
Starlink: Battle for Atlas,Xbox One,2018-10-16,,6.6,dataset2
Ironcast,Xbox One,2016-03-04,,tbd,dataset2
AR-K Episode 3: The Great Escape,PC,2015-07-14,,7.8,dataset2
World Class Poker with T.J. Cloutier,PC,2005-08-22,,6.7,dataset2
Puzzle Quest: Challenge of the Warlords,PlayStation 2,2007-11-13,,7.0,dataset2
Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,2015-03-17,,8.6,dataset2
Injustice: Gods Among Us,PlayStation 3,2013-04-16,,7.9,dataset2
Star Wars: Squadrons,Xbox One,2020-10-02,,5.1,dataset2
The Count Lucanor,PC,2016-03-03,,7.2,dataset2
Five Nights at Freddy's,PC,2014-08-08,,7.4,dataset2
Baseball Mogul 2007,PC,2006-04-12,,6.9,dataset2
Outlast,PlayStation 4,2014-02-04,,7.8,dataset2
NASCAR 06: Total Team Control,PlayStation 2,2005-08-30,,7.6,dataset2
Pac-Man Championship Edition 2,PC,2016-09-13,,7.0,dataset2
In Sound Mind,PC,2021-09-28,,7.7,dataset2
Call of Duty: Black Ops 3 - Zombies Chronicles,PlayStation 4,2017-05-16,,6.8,dataset2
Crashlands,PC,2016-01-21,,7.7,dataset2
Iratus: Lord of the Dead,PC,2020-04-23,,7.4,dataset2
King's Bounty: Crossworlds,PC,2010-09-17,,8.5,dataset2
Everybody's Gone to the Rapture,PlayStation 4,2015-08-11,,6.5,dataset2
Horizon Chase Turbo,PlayStation 4,2018-05-15,,7.7,dataset2
Offworld Trading Company,PC,2016-04-28,,7.6,dataset2
Olija,Switch,2021-01-28,,8.0,dataset2
Dawn of Discovery: Venice,PC,2010-02-26,,8.1,dataset2
EyeToy: Play 2,PlayStation 2,2005-08-16,,6.8,dataset2
Destiny 2: Shadowkeep,PC,2019-10-01,,5.6,dataset2
Pro Evolution Soccer 2010,Xbox 360,2009-11-03,,7.6,dataset2
Mega Man 10,PlayStation 3,2010-03-11,,8.1,dataset2
DARQ: Complete Edition,Switch,2021-03-18,,tbd,dataset2
Haven,Switch,2021-02-04,,7.5,dataset2
Wingspan,Switch,2020-12-29,,8.5,dataset2
PHOGS!,Switch,2020-12-03,,tbd,dataset2
Inmost,Switch,2020-08-21,,7.8,dataset2
Atomicrops,PC,2020-05-28,,7.5,dataset2
Depixtion,Switch,2020-02-28,,7.8,dataset2
Age of Wonders: Planetfall,PlayStation 4,2019-08-06,,6.7,dataset2
Legendary Gary,PC,2018-02-20,,tbd,dataset2
Everybody's Golf,PlayStation 4,2017-08-29,,7.6,dataset2
Shadows of Adam,PC,2017-02-23,,6.9,dataset2
Flywrench,PlayStation 4,2017-02-14,,3.5,dataset2
Style Savvy: Fashion Forward,3DS,2016-08-19,,6.9,dataset2
Dungelot: Shattered Lands,PC,2016-02-18,,6.8,dataset2
Dying Light: The Following,PlayStation 4,2016-02-09,,8.0,dataset2
Teslagrad,PlayStation 4,2015-04-14,,6.7,dataset2
The Walking Dead: Season Two Episode 4 - Amid the Ruins,PlayStation 3,2014-07-22,,7.9,dataset2
Battlefield 3: End Game,PC,2013-03-26,,7.4,dataset2
Marvel vs. Capcom Origins,Xbox 360,2012-09-26,,8.3,dataset2
Call of Duty: Black Ops - Annihilation,Xbox 360,2011-06-28,,5.0,dataset2
Ace Attorney Investigations: Miles Edgeworth,DS,2010-02-16,,8.3,dataset2
Top Spin 3,Xbox 360,2008-06-23,,7.7,dataset2
Fire Pro Wrestling Returns,PlayStation 2,2007-11-13,,8.6,dataset2
NCAA March Madness 2005,PlayStation 2,2004-11-17,,8.3,dataset2
Pac-Man vs.,GameCube,2003-12-02,,8.3,dataset2
World Tour Soccer 2003,PlayStation 2,2003-02-10,,8.0,dataset2
Crash Bandicoot: The Huge Adventure,Game Boy Advance,2002-02-25,,7.9,dataset2
Amped: Freestyle Snowboarding,Xbox,2001-11-19,,8.2,dataset2
Dave Mirra Freestyle BMX 2,GameCube,2001-11-17,,8.5,dataset2
Tony Hawk's Pro Skater 2x,Xbox,2001-11-14,,7.9,dataset2
NHL FaceOff 2001,PlayStation,2000-09-05,,tbd,dataset2
Castlevania,Nintendo 64,1998-12-31,,7.3,dataset2
Titan Quest,PC,2006-06-26,,8.1,dataset2
Call of Duty 2: Big Red One,PlayStation 2,2005-11-01,,8.0,dataset2
Tom Clancy's Ghost Recon: Shadow Wars,3DS,2011-03-22,,7.8,dataset2
Plants vs. Zombies: Battle for Neighborville,PlayStation 4,2019-10-18,,5.4,dataset2
Deathtrap,PC,2015-02-04,,7.7,dataset2
Yomawari: Midnight Shadows,PlayStation 4,2017-10-24,,7.0,dataset2
Excitebots: Trick Racing,Wii,2009-04-20,,8.1,dataset2
Kokuga,3DS,2013-06-27,,7.5,dataset2
Spider-Man: Web of Shadows,DS,2008-10-21,,7.3,dataset2
The Missing: JJ Macfield and the Island of Memories,PlayStation 4,2018-10-15,,6.9,dataset2
Galactic Civilizations: Altarian Prophecy,PC,2004-11-12,,6.9,dataset2
Graceful Explosion Machine,Switch,2017-04-06,,7.9,dataset2
UEFA EURO 2008,PlayStation 2,2008-05-19,,4.7,dataset2
Pop Island,DS,2009-12-07,,7.8,dataset2
NBA Live 06,PlayStation 2,2005-09-26,,7.1,dataset2
Republique: Episode 1 - Exordium,PC,2015-02-25,,7.5,dataset2
Prince of Persia: The Forgotten Sands,Wii,2010-05-18,,8.2,dataset2
Mega Man Legacy Collection,3DS,2016-02-23,,8.5,dataset2
Mutant Storm Reloaded,Xbox 360,2005-11-22,,7.2,dataset2
Mortal Kombat: Armageddon,Xbox,2006-10-11,,8.2,dataset2
NFL Street 2,GameCube,2004-12-22,,7.6,dataset2
Story of Seasons: Friends of Mineral Town,Switch,2020-07-14,,8.3,dataset2
Vacation Simulator,PC,2019-04-09,,5.7,dataset2
Nintendo Land,Wii U,2012-11-18,,7.9,dataset2
Sonic Generations,PC,2011-11-03,,8.3,dataset2
Elite: Dangerous,PlayStation 4,2017-06-27,,6.9,dataset2
Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,2013-09-10,,8.8,dataset2
WRC 8 FIA World Rally Championship,PC,2019-09-05,,6.2,dataset2
Starhawk,PlayStation 3,2012-05-08,,7.8,dataset2
Skylanders Giants,PlayStation 3,2012-10-21,,7.0,dataset2
Yakuza 2,PlayStation 2,2008-09-09,,8.7,dataset2
Brain Age 2: More Training in Minutes a Day,DS,2007-08-20,,7.2,dataset2
Regalia: Of Men and Monarchs - Royal Edition,Xbox One,2018-04-13,,tbd,dataset2
Railway Empire,Xbox One,2018-01-30,,6.8,dataset2
Puddle,PlayStation Vita,2012-07-24,,5.5,dataset2
Devil May Cry HD Collection,Xbox 360,2012-03-29,,8.6,dataset2
Game of Thrones: Episode One - Iron From Ice,PlayStation 4,2014-12-02,,7.3,dataset2
Tiny Barbarian 510,Switch,2017-10-10,,7.7,dataset2
Reigns,PC,2016-08-11,,7.4,dataset2
Mega Man 9,PlayStation 3,2008-09-25,,8.6,dataset2
Sonic & Sega All-Stars Racing,PlayStation 3,2010-02-23,,8.0,dataset2
Mafia 2,PC,2010-08-23,,8.2,dataset2
EA Sports MMA,PlayStation 3,2010-10-19,,6.9,dataset2
Etrian Mystery Dungeon,3DS,2015-04-07,,7.9,dataset2
Sega Rally Revo,Xbox 360,2007-10-09,,7.3,dataset2
HARDCORE MECHA,PlayStation 4,2020-01-14,,6.8,dataset2
Pawarumi,Switch,2019-07-24,,7.9,dataset2
Battlefleet Gothic: Armada 2,PC,2019-01-24,,7.5,dataset2
Tower of Time,PC,2018-04-12,,7.9,dataset2
The Inner World,Xbox One,2017-03-31,,1.9,dataset2
Linelight,PlayStation 4,2017-01-31,,5.5,dataset2
Letter Quest: Grimm's Journey Remastered,Xbox One,2016-04-08,,6.0,dataset2
Dance Dance Revolution Extreme,PlayStation 2,2004-09-21,,8.5,dataset2
NHL 2005,Xbox,2004-09-20,,6.2,dataset2
Delta Force: Black Hawk Down,PC,2003-03-23,,7.7,dataset2
Rayman 3: Hoodlum Havoc,GameCube,2003-03-02,,8.5,dataset2
Arx Fatalis,PC,2002-11-11,,8.2,dataset2
Geoff Crammond's Grand Prix 4,PC,2002-09-10,,8.7,dataset2
Emperor: Rise of the Middle Kingdom,PC,2002-09-09,,7.7,dataset2
NFL Blitz 20-02,GameCube,2002-03-18,,8.0,dataset2
Kinetica,PlayStation 2,2001-10-14,,8.3,dataset2
Ground Control: Dark Conspiracy,PC,2000-12-14,,6.6,dataset2
Birds of Steel,Xbox 360,2012-03-13,,8.5,dataset2
College Hoops 2K6,PlayStation 2,2005-11-30,,7.7,dataset2
Life is Strange 2: Episode 4 - Faith,PlayStation 4,2019-08-22,,4.8,dataset2
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,2019-03-26,,8.5,dataset2
Apollo Justice: Ace Attorney,3DS,2017-11-21,,7.9,dataset2
Call of Cthulhu: Dark Corners of the Earth,Xbox,2005-10-24,,8.2,dataset2
Orcs Must Die! 3,PC,2021-07-23,,6.5,dataset2
Bridge Constructor Portal,PC,2017-12-20,,6.6,dataset2
OutRun 2006: Coast 2 Coast,Xbox,2006-04-25,,8.2,dataset2
NBA Live 09,Xbox 360,2008-10-07,,7.5,dataset2
Sherlock Holmes: Crimes & Punishments,PC,2014-09-29,,7.7,dataset2
Audica,PC,2019-11-05,,tbd,dataset2
Just Dance 2019,Xbox One,2018-10-23,,5.8,dataset2
No Man's Sky,Xbox One,2018-07-24,,7.5,dataset2
Life Goes On: Done to Death,PlayStation 4,2016-05-17,,6.9,dataset2
Proteus,PlayStation Vita,2013-10-29,,6.1,dataset2
Rune Factory 3: A Fantasy Harvest Moon,DS,2010-11-09,,8.3,dataset2
Shank 2,Xbox 360,2012-02-08,,6.3,dataset2
Far Cry Primal,Xbox One,2016-02-23,,6.6,dataset2
Sanctum 2,Xbox 360,2013-05-15,,4.8,dataset2
Sky Force Anniversary,Xbox One,2016-12-09,,6.4,dataset2
Livelock,Xbox One,2016-08-30,,6.5,dataset2
Eets: Chowdown,Xbox 360,2007-04-25,,5.8,dataset2
DOOM Eternal: The Ancient Gods Part Two,PC,2021-03-18,,6.0,dataset2
Aven Colony,Xbox One,2017-07-25,,7.9,dataset2
Nintendo Labo: Toycon 01 Variety Kit,Switch,2018-04-20,,6.9,dataset2
RISK: Factions,Xbox 360,2010-06-23,,7.4,dataset2
Lost in Random,PC,2021-09-10,,7.2,dataset2
ArmA 2,PC,2009-06-29,,7.5,dataset2
Rebel Galaxy Outlaw,PC,2019-08-13,,5.5,dataset2
Ultimate Marvel vs. Capcom 3,PlayStation 4,2016-12-03,,7.3,dataset2
Dead or Alive 5 Ultimate,PlayStation 3,2013-09-03,,8.1,dataset2
Life is Strange: Before the Storm - Episode 3: Hell is Empty,PlayStation 4,2017-12-19,,7.4,dataset2
Pac-Man Championship Edition 2,PlayStation 4,2016-09-13,,7.6,dataset2
Street Fighter 5,PlayStation 4,2016-02-16,,3.6,dataset2
Narita Boy,PlayStation 4,2021-03-30,,6.4,dataset2
1 Am Dead,PC,2020-10-08,,5.8,dataset2
Mega Man 11,Xbox One,2018-10-02,,8.7,dataset2
Minecraft: Wii U Edition,Wii U,2015-12-17,,7.4,dataset2
F1 2013,PC,2013-10-03,,6.8,dataset2
Your Shape Fitness Evolved 2012,Xbox 360,2011-11-08,,7.5,dataset2
Angry Birds,PSP,2011-01-04,,3.6,dataset2
DeathSpank,PC,2010-10-25,,7.6,dataset2
Al Emmo and the Lost Dutchman's Mine,PC,2006-09-06,,7.1,dataset2
Tony Hawk's American Wasteland,Xbox,2005-10-18,,7.7,dataset2
SoulCalibur 5,Xbox 360,2012-01-31,,6.3,dataset2
Pro Evolution Soccer 2011,PlayStation 3,2010-10-19,,6.9,dataset2
Final Fantasy 4: The Complete Collection,PSP,2011-04-18,,8.9,dataset2
Othercide,PlayStation 4,2020-07-28,,7.0,dataset2
Expeditions: Conquistador,PC,2013-05-30,,8.1,dataset2
